XL2 Broadband Logging:		KU1000WFS\2026-04-14_SLM_004_123_Log.txt                                       
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:24:20
	End:            	2026-04-14, 16:27:30

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-14  	16:24:30  	00:00:10  	57.1     	52.6     	60.6     	53.9     	58.1    	54.4    	-.-      	53.0    	55.4     	54.4    	-.-       	54.4    	-.-       	54.4    	-.-       	69.2      	85.1     	76.9     	90.2     	77.2     	85.7    	77.8    	-.-      	79.8    	79.8     	77.8    	-.-       	77.8    	-.-       	77.8    	-.-       	95.5      	86.7     	78.1     	91.9     	78.2     	87.3    	79.3    	-.-      	97.8      	---/---     	        	        
	2026-04-14  	16:24:31  	00:00:11  	57.9     	56.7     	60.8     	53.6     	57.2    	54.7    	-.-      	54.7    	55.4     	54.7    	-.-       	54.7    	-.-       	54.7    	-.-       	67.5      	86.4     	84.4     	90.6     	78.2     	84.9    	79.2    	-.-      	81.9    	81.9     	79.2    	-.-       	79.2    	-.-       	79.2    	-.-       	94.8      	88.0     	86.0     	92.2     	79.7     	86.5    	80.7    	-.-      	96.4      	---/---     	        	        
	2026-04-14  	16:24:32  	00:00:12  	57.1     	56.2     	58.4     	53.7     	56.1    	54.8    	-.-      	55.7    	55.7     	54.8    	-.-       	54.8    	-.-       	54.8    	-.-       	68.6      	84.7     	82.1     	85.4     	76.7     	80.3    	79.3    	-.-      	82.5    	82.5     	79.3    	-.-       	79.3    	-.-       	79.3    	-.-       	92.9      	86.2     	83.5     	86.9     	78.3     	81.6    	80.8    	-.-      	94.5      	---/---     	        	        
	2026-04-14  	16:24:33  	00:00:13  	57.1     	56.2     	58.7     	54.4     	57.3    	55.1    	-.-      	56.7    	56.7     	55.1    	-.-       	55.1    	-.-       	55.1    	-.-       	69.0      	82.1     	80.0     	82.3     	74.4     	79.2    	79.3    	-.-      	82.8    	82.8     	79.3    	-.-       	79.3    	-.-       	79.3    	-.-       	90.1      	83.5     	81.4     	83.3     	75.6     	80.1    	80.8    	-.-      	91.3      	---/---     	        	        
	2026-04-14  	16:24:34  	00:00:14  	57.6     	57.1     	58.6     	56.1     	57.4    	55.3    	-.-      	57.2    	57.2     	55.3    	-.-       	55.3    	-.-       	55.3    	-.-       	69.6      	80.8     	80.0     	82.1     	78.2     	79.5    	79.3    	-.-      	82.9    	82.9     	79.3    	-.-       	79.3    	-.-       	79.3    	-.-       	88.8      	82.0     	81.0     	83.1     	79.2     	80.3    	80.7    	-.-      	89.1      	---/---     	        	        
	2026-04-14  	16:24:35  	00:00:15  	59.8     	57.2     	63.3     	56.1     	60.9    	56.0    	-.-      	58.1    	58.1     	56.0    	-.-       	56.0    	-.-       	56.0    	-.-       	70.5      	83.4     	80.0     	87.7     	79.2     	84.5    	79.9    	-.-      	82.4    	82.9     	79.9    	-.-       	79.9    	-.-       	79.9    	-.-       	92.7      	84.3     	81.0     	88.5     	80.2     	85.4    	81.2    	-.-      	93.4      	---/---     	        	        
	2026-04-14  	16:24:36  	00:00:16  	62.0     	59.8     	65.1     	60.3     	62.8    	56.9    	-.-      	59.7    	59.7     	56.9    	-.-       	56.9    	-.-       	56.9    	-.-       	72.2      	85.0     	83.1     	88.3     	83.3     	85.8    	80.7    	-.-      	82.8    	82.9     	80.7    	-.-       	80.7    	-.-       	80.7    	-.-       	94.3      	85.8     	83.9     	89.1     	84.0     	86.6    	81.9    	-.-      	95.2      	---/---     	        	        
	2026-04-14  	16:24:37  	00:00:17  	61.6     	58.5     	60.2     	51.3     	54.6    	56.8    	-.-      	59.6    	59.7     	56.8    	-.-       	56.8    	-.-       	56.8    	-.-       	66.0      	84.7     	81.7     	83.3     	74.3     	78.3    	80.6    	-.-      	82.6    	82.9     	80.6    	-.-       	80.6    	-.-       	80.6    	-.-       	86.6      	85.4     	82.6     	83.9     	75.6     	79.5    	81.7    	-.-      	88.7      	---/---     	        	        
	2026-04-14  	16:24:38  	00:00:18  	58.6     	56.6     	58.6     	52.2     	55.8    	56.8    	-.-      	59.4    	59.7     	56.8    	-.-       	56.8    	-.-       	56.8    	-.-       	68.0      	82.1     	80.0     	83.6     	71.9     	79.5    	80.5    	-.-      	82.6    	82.9     	80.5    	-.-       	80.5    	-.-       	80.5    	-.-       	91.1      	83.1     	80.9     	84.7     	72.8     	80.6    	81.7    	-.-      	92.0      	---/---     	        	        
	2026-04-14  	16:24:39  	00:00:19  	56.6     	55.5     	57.8     	51.4     	55.1    	56.7    	-.-      	59.2    	59.7     	56.7    	-.-       	56.7    	-.-       	56.7    	-.-       	68.7      	79.9     	78.0     	80.2     	71.1     	77.0    	80.4    	-.-      	82.4    	82.9     	80.4    	-.-       	80.4    	-.-       	80.4    	-.-       	88.1      	80.9     	79.0     	81.3     	72.0     	78.1    	81.6    	-.-      	90.2      	---/---     	        	        
	2026-04-14  	16:24:40  	00:00:20  	56.3     	55.7     	57.6     	54.5     	55.8    	56.7    	-.-      	58.2    	59.7     	56.7    	-.-       	56.7    	-.-       	56.7    	-.-       	68.3      	79.5     	78.1     	81.8     	74.6     	78.7    	80.3    	-.-      	81.2    	82.9     	80.3    	-.-       	80.3    	-.-       	80.3    	-.-       	89.1      	80.7     	79.3     	83.1     	75.6     	80.0    	81.5    	-.-      	90.4      	---/---     	        	        
	2026-04-14  	16:24:41  	00:00:21  	56.4     	55.3     	57.9     	53.3     	56.3    	56.6    	-.-      	55.6    	59.7     	56.6    	-.-       	56.6    	-.-       	56.6    	-.-       	68.1      	79.5     	77.6     	82.2     	73.5     	79.6    	80.3    	-.-      	78.7    	82.9     	80.3    	-.-       	80.3    	-.-       	80.3    	-.-       	89.8      	80.5     	78.8     	83.1     	74.5     	80.6    	81.4    	-.-      	90.5      	---/---     	        	        
	2026-04-14  	16:24:42  	00:00:22  	59.0     	56.2     	63.0     	56.3     	59.9    	56.9    	-.-      	57.0    	59.7     	56.9    	-.-       	56.9    	-.-       	56.9    	-.-       	71.5      	82.9     	79.2     	87.5     	78.3     	84.0    	80.5    	-.-      	80.5    	82.9     	80.5    	-.-       	80.5    	-.-       	80.5    	-.-       	94.1      	83.8     	80.2     	88.3     	79.1     	84.9    	81.7    	-.-      	95.2      	---/---     	        	        
	2026-04-14  	16:24:43  	00:00:23  	58.6     	58.2     	58.9     	56.6     	58.0    	56.9    	-.-      	57.4    	59.7     	56.9    	-.-       	56.9    	-.-       	56.9    	-.-       	71.0      	82.9     	81.8     	84.6     	79.2     	82.4    	80.6    	-.-      	81.1    	82.9     	80.6    	-.-       	80.6    	-.-       	80.6    	-.-       	92.0      	84.0     	82.9     	86.3     	80.3     	83.9    	81.8    	-.-      	94.2      	---/---     	        	        
	2026-04-14  	16:24:44  	00:00:24  	58.3     	57.1     	58.5     	54.7     	56.4    	56.9    	-.-      	57.6    	59.7     	56.9    	-.-       	56.9    	-.-       	56.9    	-.-       	66.7      	83.5     	82.1     	86.0     	78.7     	82.4    	80.7    	-.-      	81.9    	82.9     	80.7    	-.-       	80.7    	-.-       	80.7    	-.-       	92.2      	84.9     	83.4     	87.7     	80.0     	83.9    	81.9    	-.-      	93.5      	---/---     	        	        
	2026-04-14  	16:24:45  	00:00:25  	59.1     	56.1     	62.3     	53.5     	59.1    	57.0    	-.-      	58.2    	59.7     	57.0    	-.-       	57.0    	-.-       	57.0    	-.-       	71.5      	82.5     	80.2     	85.4     	73.1     	81.7    	80.8    	-.-      	82.3    	82.9     	80.8    	-.-       	80.8    	-.-       	80.8    	-.-       	93.9      	83.5     	81.5     	86.2     	74.1     	82.5    	81.9    	-.-      	94.0      	---/---     	        	        
	2026-04-14  	16:24:46  	00:00:26  	59.3     	57.8     	61.8     	55.8     	57.2    	57.0    	-.-      	58.3    	59.7     	57.0    	-.-       	57.0    	-.-       	57.0    	-.-       	69.9      	82.4     	80.8     	83.9     	78.2     	79.6    	80.7    	-.-      	82.3    	82.9     	80.7    	-.-       	80.7    	-.-       	80.7    	-.-       	90.3      	83.4     	81.7     	84.7     	78.9     	80.4    	81.9    	-.-      	90.8      	---/---     	        	        
	2026-04-14  	16:24:47  	00:00:27  	60.2     	57.8     	63.7     	55.7     	60.5    	57.2    	-.-      	58.5    	59.7     	57.2    	-.-       	57.2    	-.-       	57.2    	-.-       	71.2      	84.3     	80.7     	88.4     	78.5     	84.8    	81.0    	-.-      	82.5    	82.9     	81.0    	-.-       	81.0    	-.-       	81.0    	-.-       	95.7      	85.3     	81.6     	89.3     	79.4     	85.7    	82.1    	-.-      	96.6      	---/---     	        	        
	2026-04-14  	16:24:48  	00:00:28  	61.5     	60.2     	64.5     	58.5     	61.7    	57.5    	-.-      	59.4    	59.7     	57.5    	-.-       	57.5    	-.-       	57.5    	-.-       	72.1      	86.0     	84.3     	89.3     	83.4     	86.3    	81.3    	-.-      	83.6    	83.6     	81.3    	-.-       	81.3    	-.-       	81.3    	-.-       	96.4      	86.9     	85.2     	90.2     	84.5     	87.3    	82.5    	-.-      	97.2      	---/---     	        	        
	2026-04-14  	16:24:49  	00:00:29  	61.0     	59.7     	61.9     	57.7     	58.9    	57.5    	-.-      	59.8    	59.8     	57.5    	-.-       	57.5    	-.-       	57.5    	-.-       	70.2      	85.4     	83.6     	85.4     	80.1     	82.4    	81.4    	-.-      	83.6    	83.6     	81.4    	-.-       	81.4    	-.-       	81.4    	-.-       	92.2      	86.3     	84.6     	86.2     	81.0     	83.4    	82.5    	-.-      	93.8      	---/---     	        	        
	2026-04-14  	16:24:50  	00:00:30  	59.7     	58.7     	59.4     	56.1     	58.1    	57.6    	-.-      	59.6    	59.8     	57.6    	-.-       	57.6    	-.-       	57.6    	-.-       	69.2      	83.6     	82.8     	84.2     	79.6     	82.5    	81.4    	-.-      	83.7    	83.7     	81.4    	-.-       	81.4    	-.-       	81.4    	-.-       	91.8      	84.7     	84.0     	85.6     	80.5     	83.8    	82.5    	-.-      	92.4      	---/---     	        	        
	2026-04-14  	16:24:51  	00:00:31  	58.7     	57.4     	57.9     	55.8     	56.4    	57.5    	-.-      	59.5    	59.8     	57.5    	-.-       	57.5    	-.-       	57.5    	-.-       	67.1      	82.9     	81.1     	82.2     	78.0     	79.4    	81.4    	-.-      	83.7    	83.7     	81.4    	-.-       	81.4    	-.-       	81.4    	-.-       	87.9      	84.1     	82.2     	83.5     	78.8     	80.4    	82.5    	-.-      	88.6      	---/---     	        	        
	2026-04-14  	16:24:52  	00:00:32  	57.4     	56.6     	57.4     	55.0     	56.3    	57.5    	-.-      	58.8    	59.8     	57.5    	-.-       	57.5    	-.-       	57.5    	-.-       	67.0      	81.1     	79.5     	80.1     	77.5     	78.4    	81.3    	-.-      	82.7    	83.7     	81.3    	-.-       	81.3    	-.-       	81.3    	-.-       	86.6      	82.2     	80.8     	81.1     	78.3     	79.6    	82.4    	-.-      	88.1      	---/---     	        	        
	2026-04-14  	16:24:53  	00:00:33  	57.6     	56.6     	59.4     	55.6     	57.9    	57.5    	-.-      	57.6    	59.8     	57.5    	-.-       	57.5    	-.-       	57.5    	-.-       	69.8      	80.4     	79.1     	83.0     	77.1     	80.2    	81.3    	-.-      	80.9    	83.7     	81.3    	-.-       	81.3    	-.-       	81.3    	-.-       	90.2      	81.5     	80.3     	84.2     	78.1     	81.3    	82.4    	-.-      	91.7      	---/---     	        	        
	2026-04-14  	16:24:54  	00:00:34  	57.9     	57.4     	58.8     	56.2     	57.6    	57.5    	-.-      	57.3    	59.8     	57.5    	-.-       	57.5    	-.-       	57.5    	-.-       	68.3      	80.5     	79.8     	81.6     	77.8     	80.0    	81.2    	-.-      	80.3    	83.7     	81.2    	-.-       	81.2    	-.-       	81.2    	-.-       	88.9      	81.5     	80.7     	82.5     	78.5     	80.8    	82.4    	-.-      	89.8      	---/---     	        	        
	2026-04-14  	16:24:55  	00:00:35  	57.7     	57.1     	58.6     	55.7     	57.1    	57.5    	-.-      	57.1    	59.8     	57.5    	-.-       	57.5    	-.-       	57.5    	-.-       	70.2      	79.8     	78.9     	79.7     	77.1     	78.3    	81.2    	-.-      	79.3    	83.7     	81.2    	-.-       	81.2    	-.-       	81.2    	-.-       	87.6      	80.7     	79.7     	80.4     	77.9     	79.1    	82.3    	-.-      	87.6      	---/---     	        	        
	2026-04-14  	16:24:56  	00:00:36  	57.7     	57.1     	59.1     	55.7     	57.4    	57.5    	-.-      	57.3    	59.8     	57.5    	-.-       	57.5    	-.-       	57.5    	-.-       	69.4      	79.9     	78.8     	82.1     	77.1     	79.8    	81.1    	-.-      	79.4    	83.7     	81.1    	-.-       	81.1    	-.-       	81.1    	-.-       	89.5      	80.8     	79.7     	82.9     	77.8     	80.6    	82.2    	-.-      	89.7      	---/---     	        	        
	2026-04-14  	16:24:57  	00:00:37  	57.7     	56.9     	58.8     	55.4     	57.9    	57.5    	-.-      	57.6    	59.8     	57.5    	-.-       	57.5    	-.-       	57.5    	-.-       	69.5      	81.1     	79.0     	83.2     	77.5     	81.7    	81.2    	-.-      	80.1    	83.7     	81.2    	-.-       	81.2    	-.-       	81.2    	-.-       	91.8      	82.1     	79.8     	84.4     	78.2     	82.7    	82.3    	-.-      	92.5      	---/---     	        	        
	2026-04-14  	16:24:58  	00:00:38  	62.0     	57.6     	64.7     	57.6     	63.2    	57.8    	-.-      	59.4    	59.8     	57.8    	-.-       	57.8    	-.-       	57.8    	-.-       	75.1      	83.9     	81.0     	86.3     	81.4     	84.7    	81.3    	-.-      	81.5    	83.7     	81.3    	-.-       	81.3    	-.-       	81.3    	-.-       	93.7      	85.0     	82.0     	87.4     	82.6     	85.8    	82.4    	-.-      	95.9      	---/---     	        	        
	2026-04-14  	16:24:59  	00:00:39  	63.7     	62.0     	65.9     	62.7     	64.1    	58.2    	-.-      	61.0    	61.0     	58.2    	-.-       	58.2    	-.-       	58.2    	-.-       	76.3      	86.1     	83.9     	88.5     	83.5     	86.5    	81.5    	-.-      	83.2    	83.7     	81.5    	-.-       	81.5    	-.-       	81.5    	-.-       	97.3      	87.2     	85.0     	89.5     	84.5     	87.6    	82.7    	-.-      	98.6      	---/---     	        	        
	2026-04-14  	16:25:00  	00:00:40  	64.2     	63.3     	66.4     	62.0     	64.3    	58.5    	-.-      	62.3    	62.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	75.6      	86.9     	85.3     	89.0     	82.8     	87.3    	81.8    	-.-      	84.8    	84.8     	81.8    	-.-       	81.8    	-.-       	81.8    	-.-       	96.7      	88.0     	86.4     	90.3     	84.0     	88.4    	82.9    	-.-      	98.1      	---/---     	        	        
	2026-04-14  	16:25:01  	00:00:41  	64.5     	63.8     	65.5     	63.0     	64.6    	58.8    	-.-      	63.4    	63.4     	58.8    	-.-       	58.8    	-.-       	58.8    	-.-       	74.6      	88.4     	86.4     	90.7     	84.6     	88.7    	82.2    	-.-      	86.3    	86.3     	82.2    	-.-       	82.2    	-.-       	82.2    	-.-       	97.7      	89.7     	87.5     	92.1     	85.6     	90.0    	83.4    	-.-      	99.3      	---/---     	        	        
	2026-04-14  	16:25:02  	00:00:42  	64.5     	63.9     	65.6     	61.8     	63.6    	59.0    	-.-      	64.0    	64.0     	59.0    	-.-       	59.0    	-.-       	59.0    	-.-       	74.5      	88.3     	87.5     	89.7     	83.9     	87.1    	82.4    	-.-      	87.0    	87.0     	82.4    	-.-       	82.4    	-.-       	82.4    	-.-       	96.2      	89.6     	88.7     	91.1     	85.2     	88.2    	83.6    	-.-      	97.5      	---/---     	        	        
	2026-04-14  	16:25:03  	00:00:43  	64.2     	63.7     	65.4     	62.2     	64.1    	59.2    	-.-      	64.2    	64.2     	59.2    	-.-       	59.2    	-.-       	59.2    	-.-       	76.0      	87.8     	86.8     	89.4     	84.7     	87.3    	82.6    	-.-      	87.4    	87.4     	82.6    	-.-       	82.6    	-.-       	82.6    	-.-       	96.6      	89.0     	88.0     	90.8     	85.8     	88.5    	83.8    	-.-      	98.3      	---/---     	        	        
	2026-04-14  	16:25:04  	00:00:44  	64.1     	63.0     	65.2     	61.5     	62.4    	59.3    	-.-      	63.9    	64.2     	59.3    	-.-       	59.3    	-.-       	59.3    	-.-       	73.0      	87.8     	86.3     	89.2     	82.9     	85.4    	82.7    	-.-      	87.3    	87.4     	82.7    	-.-       	82.7    	-.-       	82.7    	-.-       	95.2      	89.1     	87.6     	90.6     	84.3     	86.7    	83.9    	-.-      	96.5      	---/---     	        	        
	2026-04-14  	16:25:05  	00:00:45  	63.5     	62.9     	64.8     	61.5     	63.5    	59.5    	-.-      	63.7    	64.2     	59.5    	-.-       	59.5    	-.-       	59.5    	-.-       	74.9      	86.6     	86.1     	87.7     	84.7     	86.5    	82.8    	-.-      	87.1    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	95.1      	87.9     	87.4     	89.0     	86.2     	87.7    	84.0    	-.-      	95.9      	---/---     	        	        
	2026-04-14  	16:25:06  	00:00:46  	64.4     	63.4     	65.5     	63.4     	64.8    	59.7    	-.-      	63.7    	64.2     	59.7    	-.-       	59.7    	-.-       	59.7    	-.-       	74.6      	86.9     	86.4     	87.9     	84.4     	86.7    	83.0    	-.-      	86.6    	87.4     	83.0    	-.-       	83.0    	-.-       	83.0    	-.-       	96.6      	87.9     	87.4     	88.8     	85.4     	87.5    	84.1    	-.-      	97.9      	---/---     	        	        
	2026-04-14  	16:25:07  	00:00:47  	64.3     	63.6     	64.6     	62.0     	63.3    	59.8    	-.-      	63.7    	64.2     	59.8    	-.-       	59.8    	-.-       	59.8    	-.-       	74.6      	86.9     	86.3     	88.6     	84.4     	87.0    	83.1    	-.-      	86.6    	87.4     	83.1    	-.-       	83.1    	-.-       	83.1    	-.-       	96.4      	88.2     	87.2     	89.9     	85.2     	88.3    	84.3    	-.-      	97.1      	---/---     	        	        
	2026-04-14  	16:25:08  	00:00:48  	63.7     	63.1     	63.8     	62.0     	62.7    	59.9    	-.-      	63.4    	64.2     	59.9    	-.-       	59.9    	-.-       	59.9    	-.-       	73.5      	87.5     	85.7     	89.6     	81.2     	85.6    	83.2    	-.-      	86.3    	87.4     	83.2    	-.-       	83.2    	-.-       	83.2    	-.-       	96.1      	88.8     	86.9     	91.0     	82.0     	86.8    	84.3    	-.-      	97.1      	---/---     	        	        
	2026-04-14  	16:25:09  	00:00:49  	63.2     	62.5     	63.8     	60.2     	62.4    	60.0    	-.-      	63.4    	64.2     	60.0    	-.-       	60.0    	-.-       	60.0    	-.-       	73.6      	86.0     	84.9     	86.9     	82.1     	85.1    	83.2    	-.-      	86.2    	87.4     	83.2    	-.-       	83.2    	-.-       	83.2    	-.-       	94.9      	87.1     	86.1     	88.0     	83.3     	86.3    	84.4    	-.-      	95.8      	---/---     	        	        
	2026-04-14  	16:25:10  	00:00:50  	63.0     	62.5     	63.9     	61.5     	63.2    	60.1    	-.-      	63.3    	64.2     	60.1    	-.-       	60.1    	-.-       	60.1    	-.-       	73.9      	86.3     	85.2     	88.4     	84.1     	86.6    	83.3    	-.-      	86.3    	87.4     	83.3    	-.-       	83.3    	-.-       	83.3    	-.-       	95.9      	87.5     	86.4     	89.7     	85.2     	87.8    	84.5    	-.-      	97.4      	---/---     	        	        
	2026-04-14  	16:25:11  	00:00:51  	63.4     	62.9     	64.8     	62.2     	63.4    	60.2    	-.-      	63.0    	64.2     	60.2    	-.-       	60.2    	-.-       	60.2    	-.-       	74.3      	86.6     	86.1     	87.9     	84.5     	86.4    	83.4    	-.-      	86.2    	87.4     	83.4    	-.-       	83.4    	-.-       	83.4    	-.-       	95.0      	87.8     	87.3     	89.0     	85.7     	87.5    	84.6    	-.-      	97.0      	---/---     	        	        
	2026-04-14  	16:25:12  	00:00:52  	65.0     	63.4     	66.9     	63.7     	65.7    	60.4    	-.-      	63.6    	64.2     	60.4    	-.-       	60.4    	-.-       	60.4    	-.-       	80.2      	87.6     	86.3     	89.9     	85.5     	88.1    	83.6    	-.-      	86.5    	87.4     	83.6    	-.-       	83.6    	-.-       	83.6    	-.-       	96.8      	88.7     	87.4     	91.1     	86.4     	89.2    	84.7    	-.-      	98.2      	---/---     	        	        
	2026-04-14  	16:25:13  	00:00:53  	65.1     	64.4     	67.0     	63.1     	64.7    	60.5    	-.-      	64.0    	64.2     	60.5    	-.-       	60.5    	-.-       	60.5    	-.-       	82.8      	87.6     	86.5     	88.5     	84.5     	85.9    	83.6    	-.-      	86.5    	87.4     	83.6    	-.-       	83.6    	-.-       	83.6    	-.-       	95.0      	88.7     	87.5     	89.6     	85.5     	87.0    	84.8    	-.-      	95.9      	---/---     	        	        
