	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]      	            	        	        
	2026-03-03  	11:34:08  	00:01:22  	67.3     	66.8     	68.2     	65.7     	67.0    	67.8    	-.-      	67.7    	74.6     	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	80.0      	103.0    	101.8    	104.8    	99.5     	101.1   	100.1   	-.-      	102.1   	106.9    	100.0   	-.-       	100.0   	-.-       	100.0   	-.-       	108.5     	111.6    	110.4    	112.9    	107.4    	109.7   	108.5   	-.-      	117.7     	---/---     	        	        
	2026-03-03  	11:34:09  	00:01:23  	67.1     	66.3     	68.2     	64.4     	66.5    	67.8    	-.-      	67.0    	74.6     	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	79.1      	102.7    	101.8    	104.6    	100.1    	102.8   	100.2   	-.-      	102.1   	106.9    	100.0   	-.-       	100.0   	-.-       	100.0   	-.-       	111.8     	111.0    	110.4    	113.3    	107.3    	110.9   	108.6   	-.-      	119.4     	---/---     	        	        
	2026-03-03  	11:34:10  	00:01:24  	66.8     	65.4     	66.8     	63.5     	64.3    	67.8    	-.-      	66.6    	74.6     	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	76.3      	102.5    	101.4    	103.2    	98.3     	100.5   	100.2   	-.-      	101.7   	106.9    	100.0   	-.-       	100.0   	-.-       	100.0   	-.-       	108.8     	110.8    	109.7    	111.8    	106.6    	109.3   	108.6   	-.-      	117.1     	---/---     	        	        
	2026-03-03  	11:34:11  	00:01:25  	65.4     	64.1     	64.6     	62.4     	63.2    	67.8    	-.-      	65.8    	74.6     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	76.3      	101.4    	99.6     	102.0    	95.9     	98.4    	100.1   	-.-      	101.6   	106.9    	100.1   	-.-       	100.1   	-.-       	100.1   	-.-       	107.9     	110.1    	108.4    	111.2    	104.2    	107.4   	108.6   	-.-      	116.6     	---/---     	        	        
	2026-03-03  	11:34:12  	00:01:26  	64.1     	63.1     	63.7     	61.4     	62.5    	67.7    	-.-      	65.1    	74.6     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	77.0      	99.6     	97.5     	98.2     	93.7     	95.5    	100.1   	-.-      	100.3   	106.9    	100.1   	-.-       	100.1   	-.-       	100.1   	-.-       	104.0     	108.4    	105.7    	105.8    	100.4    	103.1   	108.5   	-.-      	110.9     	---/---     	        	        
	2026-03-03  	11:34:13  	00:01:27  	63.3     	62.8     	64.0     	61.6     	62.8    	67.7    	-.-      	64.1    	74.6     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	75.5      	97.5     	96.3     	97.7     	92.0     	95.8    	100.1   	-.-      	99.5    	106.9    	100.1   	-.-       	100.1   	-.-       	100.1   	-.-       	104.3     	105.8    	104.1    	106.3    	98.6     	103.2   	108.5   	-.-      	112.0     	---/---     	        	        
	2026-03-03  	11:34:14  	00:01:28  	62.8     	60.9     	62.5     	58.3     	59.3    	67.6    	-.-      	62.7    	74.6     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	72.9      	96.6     	95.0     	97.2     	91.6     	94.3    	100.0   	-.-      	97.5    	106.9    	100.1   	-.-       	100.1   	-.-       	100.1   	-.-       	102.9     	104.2    	102.5    	104.6    	98.8     	101.5   	108.4   	-.-      	109.5     	A--/A--     	        	        
	2026-03-03  	11:34:15  	00:01:29  	60.9     	59.5     	59.5     	57.9     	58.5    	67.6    	-.-      	61.7    	74.6     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	70.3      	96.6     	94.4     	99.5     	91.1     	96.9    	100.0   	-.-      	96.4    	106.9    	100.1   	-.-       	100.1   	-.-       	100.1   	-.-       	105.2     	104.8    	101.8    	108.3    	97.7     	105.2   	108.4   	-.-      	113.9     	A--/A--     	        	        
	2026-03-03  	11:34:16  	00:01:30  	59.5     	57.9     	58.3     	55.8     	56.8    	67.6    	-.-      	60.6    	74.6     	67.6    	-.-       	67.6    	-.-       	67.6    	-.-       	70.3      	96.7     	95.1     	98.3     	88.7     	94.6    	100.0   	-.-      	95.5    	106.9    	100.0   	-.-       	100.0   	-.-       	100.0   	-.-       	101.7     	105.4    	103.9    	106.9    	97.6     	104.1   	108.4   	-.-      	111.0     	A--/A--     	        	        
	2026-03-03  	11:34:17  	00:01:31  	57.9     	56.8     	56.7     	55.3     	56.0    	67.5    	-.-      	59.4    	74.6     	67.6    	-.-       	67.6    	-.-       	67.6    	-.-       	68.1      	95.1     	91.8     	90.1     	85.3     	87.5    	99.9    	-.-      	94.7    	106.9    	100.0   	-.-       	100.0   	-.-       	100.0   	-.-       	95.6      	103.9    	100.6    	98.6     	93.5     	96.0    	108.3   	-.-      	103.6     	A--/A--     	        	        
	2026-03-03  	11:34:18  	00:01:32  	56.8     	56.2     	56.7     	55.0     	55.9    	67.5    	-.-      	57.5    	74.6     	67.6    	-.-       	67.6    	-.-       	67.6    	-.-       	69.3      	91.8     	88.4     	88.2     	80.8     	83.5    	99.9    	-.-      	93.5    	106.9    	100.0   	-.-       	100.0   	-.-       	100.0   	-.-       	91.8      	100.6    	97.1     	96.9     	88.4     	92.1    	108.3   	-.-      	101.4     	A--/A--     	        	        
	2026-03-03  	11:34:19  	00:01:33  	56.4     	56.1     	57.4     	55.5     	56.3    	67.4    	-.-      	56.8    	74.6     	67.6    	-.-       	67.6    	-.-       	67.6    	-.-       	69.3      	88.4     	86.7     	88.2     	80.9     	85.6    	99.8    	-.-      	92.5    	106.9    	100.0   	-.-       	100.0   	-.-       	100.0   	-.-       	95.0      	97.1     	95.4     	96.9     	89.8     	94.5    	108.2   	-.-      	103.8     	A--/A--     	        	        
	2026-03-03  	11:34:20  	00:01:34  	56.7     	56.4     	57.8     	56.2     	56.8    	67.4    	-.-      	56.4    	74.6     	67.6    	-.-       	67.6    	-.-       	67.6    	-.-       	69.1      	87.4     	85.8     	89.7     	81.5     	86.6    	99.8    	-.-      	89.5    	106.9    	100.0   	-.-       	100.0   	-.-       	100.0   	-.-       	97.0      	96.3     	94.5     	98.8     	89.3     	94.9    	108.2   	-.-      	104.7     	A--/A--     	        	        
	2026-03-03  	11:34:21  	00:01:35  	57.3     	56.7     	58.6     	56.5     	57.4    	67.3    	-.-      	56.5    	74.6     	67.3    	-.-       	67.3    	-.-       	67.3    	-.-       	71.3      	87.8     	86.6     	90.7     	84.8     	87.4    	99.8    	-.-      	86.4    	106.9    	99.8    	-.-       	99.8    	-.-       	99.8    	-.-       	96.7      	96.6     	95.2     	99.7     	93.2     	96.3    	108.2   	-.-      	104.9     	A--/A--     	        	        
	2026-03-03  	11:34:22  	00:01:36  	57.6     	57.3     	58.7     	57.0     	57.7    	67.3    	-.-      	56.9    	74.6     	67.3    	-.-       	67.3    	-.-       	67.3    	-.-       	70.6      	87.2     	84.2     	86.0     	78.3     	80.7    	99.7    	-.-      	85.3    	106.9    	99.8    	-.-       	99.8    	-.-       	99.8    	-.-       	90.0      	95.9     	92.7     	94.2     	85.3     	88.0    	108.1   	-.-      	97.1      	A--/A--     	        	        
	2026-03-03  	11:34:23  	00:01:37  	57.4     	57.3     	57.9     	56.7     	57.3    	67.3    	-.-      	57.1    	74.6     	67.3    	-.-       	67.3    	-.-       	67.3    	-.-       	69.5      	84.2     	82.0     	81.6     	76.6     	79.5    	99.7    	-.-      	85.0    	106.9    	99.8    	-.-       	99.8    	-.-       	99.8    	-.-       	88.9      	92.7     	90.2     	90.8     	82.4     	87.5    	108.1   	-.-      	95.4      	A--/A--     	        	        
	2026-03-03  	11:34:24  	00:01:38  	57.7     	57.4     	58.2     	57.5     	57.9    	67.2    	-.-      	57.4    	74.6     	67.3    	-.-       	67.3    	-.-       	67.3    	-.-       	70.2      	82.1     	81.2     	84.5     	78.3     	81.6    	99.6    	-.-      	84.3    	106.9    	99.8    	-.-       	99.8    	-.-       	99.8    	-.-       	92.2      	90.5     	89.3     	93.5     	86.0     	90.1    	108.0   	-.-      	99.1      	A--/A--     	        	        
	2026-03-03  	11:34:25  	00:01:39  	58.0     	57.7     	58.6     	57.0     	57.9    	67.2    	-.-      	57.6    	74.6     	67.3    	-.-       	67.3    	-.-       	67.3    	-.-       	71.9      	85.0     	81.7     	88.5     	80.6     	85.5    	99.6    	-.-      	84.0    	106.9    	99.8    	-.-       	99.8    	-.-       	99.8    	-.-       	95.0      	93.2     	90.3     	97.2     	89.7     	93.5    	108.0   	-.-      	103.5     	A--/A--     	        	        
	2026-03-03  	11:34:26  	00:01:40  	57.9     	57.7     	58.6     	57.0     	57.9    	67.1    	-.-      	57.7    	74.6     	67.1    	-.-       	67.1    	-.-       	67.1    	-.-       	69.8      	86.4     	84.9     	89.5     	83.8     	87.1    	99.5    	-.-      	83.9    	106.9    	99.5    	-.-       	99.5    	-.-       	99.5    	-.-       	95.2      	94.8     	93.2     	98.0     	91.8     	95.6    	107.9   	-.-      	102.2     	A--/A--     	        	        
	2026-03-03  	11:34:27  	00:01:41  	57.9     	57.4     	57.8     	56.5     	57.1    	67.1    	-.-      	57.6    	74.6     	67.1    	-.-       	67.1    	-.-       	67.1    	-.-       	69.8      	86.6     	85.6     	88.2     	81.8     	85.6    	99.5    	-.-      	84.7    	106.9    	99.5    	-.-       	99.5    	-.-       	99.5    	-.-       	94.1      	95.0     	94.0     	96.8     	90.1     	94.6    	107.9   	-.-      	102.2     	A--/A--     	        	        
	2026-03-03  	11:34:28  	00:01:42  	57.7     	57.2     	58.7     	56.6     	57.6    	67.1    	-.-      	57.7    	74.6     	67.1    	-.-       	67.1    	-.-       	67.1    	-.-       	72.1      	86.1     	85.1     	88.1     	81.9     	84.8    	99.5    	-.-      	85.3    	106.9    	99.5    	-.-       	99.5    	-.-       	99.5    	-.-       	96.1      	94.9     	93.7     	97.0     	90.1     	93.3    	107.9   	-.-      	102.1     	A--/A--     	        	        
	2026-03-03  	11:34:29  	00:01:43  	58.0     	57.6     	58.9     	57.2     	58.1    	67.0    	-.-      	57.7    	74.6     	67.1    	-.-       	67.1    	-.-       	67.1    	-.-       	71.5      	85.4     	83.7     	84.7     	79.2     	81.9    	99.4    	-.-      	85.3    	106.9    	99.5    	-.-       	99.5    	-.-       	99.5    	-.-       	89.7      	94.0     	92.2     	93.3     	87.2     	90.5    	107.8   	-.-      	97.8      	A--/A--     	        	        
	2026-03-03  	11:34:30  	00:01:44  	58.1     	57.8     	58.8     	57.3     	57.9    	67.0    	-.-      	57.7    	74.6     	67.1    	-.-       	67.1    	-.-       	67.1    	-.-       	70.4      	83.7     	81.9     	84.2     	78.4     	81.1    	99.4    	-.-      	84.7    	106.9    	99.5    	-.-       	99.5    	-.-       	99.5    	-.-       	93.3      	92.3     	90.3     	92.4     	85.5     	89.2    	107.8   	-.-      	99.3      	A--/A--     	        	        
	2026-03-03  	11:34:31  	00:01:45  	58.0     	57.6     	59.0     	56.9     	57.7    	67.0    	-.-      	57.7    	74.6     	67.0    	-.-       	67.0    	-.-       	67.0    	-.-       	70.9      	83.1     	82.1     	86.3     	79.2     	82.7    	99.3    	-.-      	83.6    	106.9    	99.3    	-.-       	99.3    	-.-       	99.3    	-.-       	93.1      	91.1     	89.8     	93.5     	86.5     	90.2    	107.7   	-.-      	99.4      	A--/A--     	        	        
	2026-03-03  	11:34:32  	00:01:46  	57.8     	57.4     	57.7     	56.8     	57.2    	66.9    	-.-      	57.7    	74.6     	67.0    	-.-       	67.0    	-.-       	67.0    	-.-       	69.4      	82.8     	81.9     	84.9     	79.5     	82.1    	99.3    	-.-      	82.7    	106.9    	99.3    	-.-       	99.3    	-.-       	99.3    	-.-       	91.8      	90.6     	89.9     	92.5     	87.8     	90.0    	107.7   	-.-      	98.1      	A--/A--     	        	        
	2026-03-03  	11:34:33  	00:01:47  	57.4     	56.9     	57.2     	56.4     	56.7    	66.9    	-.-      	57.5    	74.6     	67.0    	-.-       	67.0    	-.-       	67.0    	-.-       	69.0      	82.4     	81.7     	84.4     	78.7     	81.9    	99.3    	-.-      	82.0    	106.9    	99.3    	-.-       	99.3    	-.-       	99.3    	-.-       	91.7      	90.4     	89.6     	92.6     	86.0     	89.7    	107.7   	-.-      	99.1      	A--/A--     	        	        
	2026-03-03  	11:34:34  	00:01:48  	56.9     	56.7     	57.4     	56.0     	56.7    	66.8    	-.-      	57.3    	74.6     	67.0    	-.-       	67.0    	-.-       	67.0    	-.-       	68.8      	83.1     	82.0     	86.3     	79.8     	82.8    	99.2    	-.-      	82.2    	106.9    	99.3    	-.-       	99.3    	-.-       	99.3    	-.-       	92.8      	90.8     	89.7     	93.7     	87.4     	90.0    	107.6   	-.-      	99.7      	A--/A--     	        	        
	2026-03-03  	11:34:35  	00:01:49  	56.9     	56.8     	57.3     	56.3     	56.9    	66.8    	-.-      	57.0    	74.6     	67.0    	-.-       	67.0    	-.-       	67.0    	-.-       	69.3      	83.7     	82.4     	86.9     	79.3     	83.3    	99.2    	-.-      	82.6    	106.9    	99.3    	-.-       	99.3    	-.-       	99.3    	-.-       	92.2      	90.9     	89.8     	93.9     	87.3     	90.6    	107.6   	-.-      	99.2      	A--/A--     	        	        
	2026-03-03  	11:34:36  	00:01:50  	56.9     	56.7     	56.9     	56.4     	56.7    	66.8    	-.-      	56.8    	74.6     	66.8    	-.-       	66.8    	-.-       	66.8    	-.-       	69.3      	84.7     	82.7     	87.4     	77.8     	84.2    	99.1    	-.-      	82.9    	106.9    	99.1    	-.-       	99.1    	-.-       	99.1    	-.-       	93.6      	92.2     	90.1     	95.3     	86.5     	92.0    	107.5   	-.-      	101.4     	A--/A--     	        	        
	2026-03-03  	11:34:37  	00:01:51  	56.8     	56.5     	57.1     	55.9     	56.3    	66.7    	-.-      	56.7    	74.6     	66.8    	-.-       	66.8    	-.-       	66.8    	-.-       	69.2      	84.5     	82.7     	88.3     	77.8     	84.3    	99.1    	-.-      	83.4    	106.9    	99.1    	-.-       	99.1    	-.-       	99.1    	-.-       	93.7      	92.8     	90.5     	97.3     	87.3     	92.9    	107.5   	-.-      	102.8     	A--/A--     	        	        
	2026-03-03  	11:34:38  	00:01:52  	57.1     	56.4     	58.7     	55.9     	57.4    	66.7    	-.-      	56.8    	74.6     	66.8    	-.-       	66.8    	-.-       	66.8    	-.-       	70.6      	87.6     	83.5     	92.9     	81.3     	88.8    	99.1    	-.-      	85.3    	106.9    	99.1    	-.-       	99.1    	-.-       	99.1    	-.-       	99.3      	96.1     	91.9     	101.5    	90.6     	97.4    	107.5   	-.-      	108.3     	A--/A--     	        	        
	2026-03-03  	11:34:39  	00:01:53  	57.2     	56.9     	57.7     	56.4     	57.0    	66.7    	-.-      	56.9    	74.6     	66.8    	-.-       	66.8    	-.-       	66.8    	-.-       	69.5      	91.5     	86.8     	97.2     	84.2     	92.2    	99.0    	-.-      	88.0    	106.9    	99.1    	-.-       	99.1    	-.-       	99.1    	-.-       	102.6     	100.5    	95.3     	106.3    	92.0     	101.2   	107.4   	-.-      	112.2     	A--/A--     	        	        
	2026-03-03  	11:34:40  	00:01:54  	56.9     	56.5     	56.7     	55.8     	56.3    	66.6    	-.-      	56.7    	74.6     	66.8    	-.-       	66.8    	-.-       	66.8    	-.-       	69.1      	91.1     	87.5     	92.3     	78.7     	82.6    	99.0    	-.-      	88.0    	106.9    	99.1    	-.-       	99.1    	-.-       	99.1    	-.-       	94.0      	100.0    	96.2     	101.3    	86.2     	89.9    	107.4   	-.-      	102.3     	A--/A--     	        	        
	2026-03-03  	11:34:41  	00:01:55  	56.8     	56.5     	57.6     	56.2     	56.8    	66.6    	-.-      	56.8    	74.6     	66.6    	-.-       	66.6    	-.-       	66.6    	-.-       	69.7      	87.5     	84.9     	83.8     	78.7     	82.3    	99.0    	-.-      	87.9    	106.9    	99.0    	-.-       	99.0    	-.-       	99.0    	-.-       	92.8      	96.2     	93.4     	91.9     	86.7     	90.2    	107.4   	-.-      	97.6      	A--/A--     	        	        
	2026-03-03  	11:34:42  	00:01:56  	62.8     	56.8     	69.5     	57.0     	63.4    	66.6    	-.-      	59.2    	74.6     	66.6    	-.-       	66.6    	-.-       	66.6    	-.-       	84.7      	85.0     	82.1     	84.2     	76.7     	79.1    	98.9    	-.-      	87.6    	106.9    	99.0    	-.-       	99.0    	-.-       	99.0    	-.-       	92.0      	93.4     	90.0     	90.7     	82.6     	85.0    	107.3   	-.-      	96.1      	---/---     	        	        
	2026-03-03  	11:34:43  	00:01:57  	61.0     	58.9     	57.5     	56.5     	56.9    	66.5    	-.-      	59.1    	74.6     	66.6    	-.-       	66.6    	-.-       	66.6    	-.-       	69.8      	82.0     	79.6     	79.6     	75.6     	77.2    	98.9    	-.-      	86.3    	106.9    	99.0    	-.-       	99.0    	-.-       	99.0    	-.-       	87.6      	90.0     	87.5     	89.1     	82.5     	85.4    	107.3   	-.-      	95.9      	A--/A--     	        	        
	2026-03-03  	11:34:44  	00:01:58  	60.5     	57.9     	65.1     	56.0     	60.2    	66.5    	-.-      	59.7    	74.6     	66.6    	-.-       	66.6    	-.-       	66.6    	-.-       	76.4      	82.9     	78.9     	87.6     	73.4     	83.8    	98.8    	-.-      	81.6    	106.9    	99.0    	-.-       	99.0    	-.-       	99.0    	-.-       	95.1      	91.6     	86.8     	97.0     	81.3     	91.7    	107.2   	-.-      	102.1     	A--/---     	        	        
	2026-03-03  	11:34:45  	00:01:59  	60.5     	58.9     	64.9     	57.2     	57.7    	66.5    	-.-      	59.8    	74.6     	66.6    	-.-       	66.6    	-.-       	66.6    	-.-       	71.4      	82.9     	79.3     	85.5     	71.2     	74.2    	98.8    	-.-      	80.6    	106.9    	99.0    	-.-       	99.0    	-.-       	99.0    	-.-       	85.9      	90.3     	86.5     	88.5     	74.5     	80.3    	107.2   	-.-      	92.2      	A--/A--     	        	        
	2026-03-03  	11:34:46  	00:02:00  	66.5     	58.7     	72.5     	56.9     	67.3    	66.5    	-.-      	62.8    	74.6     	66.5    	-.-       	66.5    	-.-       	66.5    	-.-       	85.6      	83.0     	78.8     	88.0     	70.4     	83.3    	98.8    	-.-      	80.9    	106.9    	98.8    	-.-       	98.8    	-.-       	98.8    	-.-       	96.7      	92.9     	85.8     	99.0     	74.1     	93.4    	107.2   	-.-      	105.9     	---/---     	        	        
	2026-03-03  	11:34:47  	00:02:01  	65.1     	62.8     	62.6     	59.1     	60.5    	66.5    	-.-      	62.3    	74.6     	66.5    	-.-       	66.5    	-.-       	66.5    	-.-       	76.5      	81.9     	80.1     	80.9     	74.0     	78.2    	98.7    	-.-      	80.8    	106.9    	98.8    	-.-       	98.8    	-.-       	98.8    	-.-       	89.1      	91.5     	88.1     	85.7     	77.3     	82.2    	107.1   	-.-      	93.9      	A--/---     	        	        
	2026-03-03  	11:34:48  	00:02:02  	65.2     	62.2     	70.4     	58.9     	64.5    	66.5    	-.-      	63.4    	74.6     	66.5    	-.-       	66.5    	-.-       	66.5    	-.-       	85.7      	85.7     	79.7     	91.3     	77.4     	86.2    	98.7    	-.-      	82.9    	106.9    	98.8    	-.-       	98.8    	-.-       	98.8    	-.-       	100.9     	90.2     	87.2     	94.8     	82.2     	90.0    	107.1   	-.-      	103.5     	---/---     	        	        
	2026-03-03  	11:34:49  	00:02:03  	63.7     	60.8     	58.9     	56.7     	57.4    	66.4    	-.-      	63.2    	74.6     	66.5    	-.-       	66.5    	-.-       	66.5    	-.-       	69.7      	84.7     	80.9     	81.5     	72.0     	74.5    	98.7    	-.-      	81.8    	106.9    	98.8    	-.-       	98.8    	-.-       	98.8    	-.-       	86.5      	89.3     	85.4     	86.6     	74.1     	77.8    	107.1   	-.-      	92.3      	A--/A--     	        	        
	2026-03-03  	11:34:50  	00:02:04  	60.8     	58.9     	57.6     	56.6     	57.2    	66.4    	-.-      	63.2    	74.6     	66.5    	-.-       	66.5    	-.-       	66.5    	-.-       	70.9      	80.9     	77.6     	74.5     	71.7     	72.8    	98.6    	-.-      	81.7    	106.9    	98.8    	-.-       	98.8    	-.-       	98.8    	-.-       	82.5      	85.4     	81.6     	75.9     	73.2     	74.4    	107.0   	-.-      	84.3      	A--/A--     	        	        
	2026-03-03  	11:34:51  	00:02:05  	58.9     	58.0     	57.8     	56.7     	57.2    	66.4    	-.-      	60.4    	74.6     	66.4    	-.-       	66.4    	-.-       	66.4    	-.-       	69.5      	77.6     	75.4     	74.5     	71.5     	73.2    	98.6    	-.-      	80.4    	106.9    	98.6    	-.-       	98.6    	-.-       	98.6    	-.-       	85.0      	81.6     	78.6     	75.9     	72.8     	74.7    	107.0   	-.-      	86.0      	A--/A--     	        	        
	2026-03-03  	11:34:52  	00:02:06  	58.0     	57.7     	58.1     	57.1     	57.6    	66.3    	-.-      	60.0    	74.6     	66.4    	-.-       	66.4    	-.-       	66.4    	-.-       	70.1      	75.4     	74.3     	74.9     	72.1     	73.4    	98.6    	-.-      	80.1    	106.9    	98.6    	-.-       	98.6    	-.-       	98.6    	-.-       	83.7      	78.6     	76.7     	76.3     	73.5     	75.0    	107.0   	-.-      	84.5      	A--/A--     	        	        
	2026-03-03  	11:34:53  	00:02:07  	57.8     	57.3     	58.1     	56.6     	57.2    	66.3    	-.-      	57.3    	74.6     	66.4    	-.-       	66.4    	-.-       	66.4    	-.-       	69.7      	74.3     	73.4     	74.6     	71.9     	72.9    	98.5    	-.-      	73.4    	106.9    	98.6    	-.-       	98.6    	-.-       	98.6    	-.-       	82.7      	76.7     	75.3     	76.0     	73.4     	74.3    	106.9   	-.-      	85.4      	A--/A--     	        	        
	2026-03-03  	11:34:54  	00:02:08  	57.3     	57.0     	57.9     	56.3     	57.1    	66.3    	-.-      	57.3    	74.6     	66.4    	-.-       	66.4    	-.-       	66.4    	-.-       	70.8      	73.5     	73.1     	74.3     	71.5     	73.2    	98.5    	-.-      	73.1    	106.9    	98.6    	-.-       	98.6    	-.-       	98.6    	-.-       	84.3      	75.3     	74.8     	75.6     	72.8     	74.6    	106.9   	-.-      	86.3      	A--/A--     	        	        
	2026-03-03  	11:34:55  	00:02:09  	58.1     	57.3     	59.8     	57.5     	58.2    	66.2    	-.-      	57.5    	74.6     	66.4    	-.-       	66.4    	-.-       	66.4    	-.-       	78.0      	74.0     	73.4     	75.2     	72.7     	74.0    	98.5    	-.-      	73.4    	106.9    	98.6    	-.-       	98.6    	-.-       	98.6    	-.-       	85.3      	75.4     	75.0     	76.6     	73.8     	75.3    	106.9   	-.-      	87.4      	A--/---     	        	        
	2026-03-03  	11:34:56  	00:02:10  	57.9     	57.6     	58.1     	57.1     	57.5    	66.2    	-.-      	57.6    	74.6     	66.2    	-.-       	66.2    	-.-       	66.2    	-.-       	69.5      	74.1     	73.6     	75.4     	72.7     	73.9    	98.4    	-.-      	73.5    	106.9    	98.4    	-.-       	98.4    	-.-       	98.4    	-.-       	85.5      	75.4     	74.9     	76.5     	73.8     	75.1    	106.8   	-.-      	85.5      	A--/A--     	        	        
	2026-03-03  	11:34:57  	00:02:11  	57.8     	57.6     	58.8     	57.1     	57.8    	66.2    	-.-      	57.6    	74.6     	66.2    	-.-       	66.2    	-.-       	66.2    	-.-       	70.2      	74.6     	73.6     	76.3     	73.1     	74.7    	98.4    	-.-      	73.8    	106.9    	98.4    	-.-       	98.4    	-.-       	98.4    	-.-       	86.0      	75.8     	74.9     	77.5     	74.3     	75.8    	106.8   	-.-      	87.6      	A--/A--     	        	        
	2026-03-03  	11:34:58  	00:02:12  	57.7     	57.6     	58.2     	57.0     	57.6    	66.2    	-.-      	57.7    	74.6     	66.2    	-.-       	66.2    	-.-       	66.2    	-.-       	70.2      	74.7     	74.3     	75.9     	73.7     	74.7    	98.4    	-.-      	74.1    	106.9    	98.4    	-.-       	98.4    	-.-       	98.4    	-.-       	85.1      	75.9     	75.5     	77.0     	74.8     	75.9    	106.8   	-.-      	86.1      	A--/A--     	        	        
	2026-03-03  	11:34:59  	00:02:13  	57.7     	57.5     	58.0     	57.1     	57.5    	66.1    	-.-      	57.7    	74.6     	66.2    	-.-       	66.2    	-.-       	66.2    	-.-       	69.9      	74.6     	74.0     	74.9     	72.8     	73.8    	98.3    	-.-      	74.2    	106.9    	98.4    	-.-       	98.4    	-.-       	98.4    	-.-       	83.4      	75.8     	75.2     	76.1     	73.8     	74.9    	106.7   	-.-      	85.9      	A--/A--     	        	        
	2026-03-03  	11:35:00  	00:02:14  	64.7     	57.4     	70.1     	56.9     	65.3    	66.1    	-.-      	60.6    	74.6     	66.2    	-.-       	66.2    	-.-       	66.2    	-.-       	83.3      	80.1     	73.8     	85.3     	72.5     	80.7    	98.3    	-.-      	76.5    	106.9    	98.4    	-.-       	98.4    	-.-       	98.4    	-.-       	96.5      	82.2     	74.9     	87.0     	73.7     	82.8    	106.7   	-.-      	96.9      	---/---     	        	        
	2026-03-03  	11:35:01  	00:02:15  	68.4     	64.6     	72.8     	61.9     	68.9    	66.2    	-.-      	64.1    	74.6     	66.2    	-.-       	66.2    	-.-       	66.2    	-.-       	86.4      	81.5     	80.0     	83.9     	79.8     	82.0    	98.3    	-.-      	78.6    	106.9    	98.3    	-.-       	98.3    	-.-       	98.3    	-.-       	93.3      	84.1     	82.1     	86.4     	82.5     	84.9    	106.7   	-.-      	95.2      	---/---     	        	        
	2026-03-03  	11:35:02  	00:02:16  	67.5     	64.7     	72.4     	59.4     	66.4    	66.2    	-.-      	65.2    	74.6     	66.2    	-.-       	66.2    	-.-       	66.2    	-.-       	86.3      	89.5     	80.5     	95.8     	77.7     	89.9    	98.2    	-.-      	84.2    	106.9    	98.3    	-.-       	98.3    	-.-       	98.3    	-.-       	106.9     	95.6     	84.0     	102.0    	82.8     	96.0    	106.6   	-.-      	110.8     	---/---     	        	        
	2026-03-03  	11:35:03  	00:02:17  	67.4     	64.3     	70.8     	58.5     	60.6    	66.1    	-.-      	65.4    	74.6     	66.2    	-.-       	66.2    	-.-       	66.2    	-.-       	73.8      	90.1     	86.8     	95.2     	74.7     	85.4    	98.2    	-.-      	85.1    	106.9    	98.3    	-.-       	98.3    	-.-       	98.3    	-.-       	99.8      	96.9     	93.5     	102.3    	81.3     	93.5    	106.6   	-.-      	106.8     	---/A--     	        	        
	2026-03-03  	11:35:04  	00:02:18  	64.3     	61.2     	58.5     	56.7     	57.2    	66.1    	-.-      	65.4    	74.6     	66.2    	-.-       	66.2    	-.-       	66.2    	-.-       	71.3      	86.8     	82.7     	74.6     	70.1     	71.5    	98.2    	-.-      	85.1    	106.9    	98.3    	-.-       	98.3    	-.-       	98.3    	-.-       	81.5      	93.5     	89.3     	81.2     	72.4     	74.5    	106.6   	-.-      	85.1      	A--/A--     	        	        
