	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]      	            	        	        
	2026-03-05  	11:49:45  	00:03:27  	52.8     	52.6     	53.3     	52.2     	52.8    	62.4    	-.-      	52.7    	70.5     	62.4    	-.-       	62.4    	-.-       	62.4    	-.-       	64.3      	69.9     	69.4     	71.2     	67.8     	69.3    	88.5    	-.-      	69.9    	98.3     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	78.4      	71.1     	70.6     	72.3     	69.0     	70.6    	96.8    	-.-      	80.2      	---/---     	        	        
	2026-03-05  	11:49:46  	00:03:28  	53.7     	52.7     	55.2     	52.7     	54.1    	62.4    	-.-      	53.0    	70.5     	62.4    	-.-       	62.4    	-.-       	62.4    	-.-       	65.5      	70.4     	69.5     	72.6     	69.0     	70.5    	88.5    	-.-      	69.9    	98.3     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	81.4      	71.5     	70.8     	73.6     	70.1     	71.6    	96.8    	-.-      	81.5      	---/---     	        	        
	2026-03-05  	11:49:47  	00:03:29  	53.8     	53.6     	54.4     	52.9     	53.6    	62.4    	-.-      	53.2    	70.5     	62.4    	-.-       	62.4    	-.-       	62.4    	-.-       	64.5      	70.7     	70.2     	72.1     	69.1     	70.5    	88.4    	-.-      	70.1    	98.3     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	81.9      	71.9     	71.3     	73.3     	70.7     	71.9    	96.7    	-.-      	82.2      	---/---     	        	        
	2026-03-05  	11:49:48  	00:03:30  	53.6     	53.1     	53.6     	52.4     	52.9    	62.3    	-.-      	53.3    	70.5     	62.3    	-.-       	62.3    	-.-       	62.3    	-.-       	63.6      	70.8     	70.2     	72.0     	68.9     	70.7    	88.4    	-.-      	70.2    	98.3     	88.4    	-.-       	88.4    	-.-       	88.4    	-.-       	80.8      	72.3     	71.6     	73.7     	70.4     	72.3    	96.7    	-.-      	82.1      	---/---     	        	        
	2026-03-05  	11:49:49  	00:03:31  	53.1     	52.7     	53.1     	51.9     	52.5    	62.3    	-.-      	53.2    	70.5     	62.3    	-.-       	62.3    	-.-       	62.3    	-.-       	63.5      	70.4     	69.5     	70.5     	67.9     	69.0    	88.4    	-.-      	70.1    	98.3     	88.4    	-.-       	88.4    	-.-       	88.4    	-.-       	79.7      	71.9     	70.9     	72.1     	69.1     	70.3    	96.7    	-.-      	81.3      	---/---     	        	        
	2026-03-05  	11:49:50  	00:03:32  	53.7     	52.7     	55.0     	52.3     	54.0    	62.3    	-.-      	53.5    	70.5     	62.3    	-.-       	62.3    	-.-       	62.3    	-.-       	68.0      	72.5     	69.3     	76.1     	67.7     	73.4    	88.4    	-.-      	71.1    	98.3     	88.4    	-.-       	88.4    	-.-       	88.4    	-.-       	84.6      	77.8     	70.7     	81.2     	68.8     	79.0    	96.7    	-.-      	89.8      	---/---     	        	        
	2026-03-05  	11:49:51  	00:03:33  	55.6     	53.7     	58.2     	53.9     	56.0    	62.3    	-.-      	54.0    	70.5     	62.3    	-.-       	62.3    	-.-       	62.3    	-.-       	70.8      	72.3     	71.8     	73.6     	70.6     	71.9    	88.4    	-.-      	71.3    	98.3     	88.4    	-.-       	88.4    	-.-       	88.4    	-.-       	82.5      	78.5     	77.7     	81.2     	75.9     	78.1    	96.7    	-.-      	86.9      	---/---     	        	        
	2026-03-05  	11:49:52  	00:03:34  	56.9     	55.4     	59.8     	55.9     	57.7    	62.3    	-.-      	55.1    	70.5     	62.3    	-.-       	62.3    	-.-       	62.3    	-.-       	69.4      	74.4     	72.1     	76.5     	71.6     	75.1    	88.3    	-.-      	72.5    	98.3     	88.4    	-.-       	88.4    	-.-       	88.4    	-.-       	85.3      	79.9     	77.6     	83.3     	76.2     	80.2    	96.6    	-.-      	90.6      	---/---     	        	        
	2026-03-05  	11:49:53  	00:03:35  	59.3     	56.9     	62.6     	57.1     	59.9    	62.3    	-.-      	56.8    	70.5     	62.3    	-.-       	62.3    	-.-       	62.3    	-.-       	70.6      	75.0     	74.3     	76.6     	73.8     	75.0    	88.3    	-.-      	73.4    	98.3     	88.3    	-.-       	88.3    	-.-       	88.3    	-.-       	85.5      	80.8     	79.6     	82.9     	78.6     	81.0    	96.6    	-.-      	89.7      	---/---     	        	        
	2026-03-05  	11:49:54  	00:03:36  	59.0     	57.0     	58.1     	54.4     	55.2    	62.3    	-.-      	57.0    	70.5     	62.3    	-.-       	62.3    	-.-       	62.3    	-.-       	68.8      	75.7     	74.7     	78.0     	73.0     	76.0    	88.3    	-.-      	74.5    	98.3     	88.3    	-.-       	88.3    	-.-       	88.3    	-.-       	88.2      	82.2     	80.6     	85.4     	79.4     	82.9    	96.6    	-.-      	92.0      	---/---     	        	        
	2026-03-05  	11:49:55  	00:03:37  	57.1     	56.7     	58.1     	54.6     	57.0    	62.2    	-.-      	57.5    	70.5     	62.3    	-.-       	62.3    	-.-       	62.3    	-.-       	69.6      	79.9     	75.5     	83.8     	75.8     	80.5    	88.3    	-.-      	76.7    	98.3     	88.3    	-.-       	88.3    	-.-       	88.3    	-.-       	91.7      	87.3     	82.0     	91.8     	82.6     	88.0    	96.6    	-.-      	97.8      	---/---     	        	        
	2026-03-05  	11:49:56  	00:03:38  	57.2     	56.7     	58.6     	55.4     	56.6    	62.2    	-.-      	57.6    	70.5     	62.3    	-.-       	62.3    	-.-       	62.3    	-.-       	73.1      	80.5     	79.7     	83.4     	78.8     	80.5    	88.3    	-.-      	78.2    	98.3     	88.3    	-.-       	88.3    	-.-       	88.3    	-.-       	91.2      	88.6     	87.0     	92.3     	85.3     	88.8    	96.6    	-.-      	99.3      	---/---     	        	        
	2026-03-05  	11:49:57  	00:03:39  	57.3     	56.7     	58.3     	55.7     	57.4    	62.2    	-.-      	57.5    	70.5     	62.3    	-.-       	62.3    	-.-       	62.3    	-.-       	72.0      	80.7     	79.3     	82.5     	75.8     	78.9    	88.3    	-.-      	78.8    	98.3     	88.3    	-.-       	88.3    	-.-       	88.3    	-.-       	90.3      	88.8     	86.9     	90.4     	81.4     	86.4    	96.6    	-.-      	96.1      	---/---     	        	        
	2026-03-05  	11:49:58  	00:03:40  	57.1     	56.1     	57.9     	53.8     	55.4    	62.2    	-.-      	56.4    	70.5     	62.2    	-.-       	62.2    	-.-       	62.2    	-.-       	69.9      	79.5     	77.9     	82.1     	73.2     	78.8    	88.2    	-.-      	79.2    	98.3     	88.2    	-.-       	88.2    	-.-       	88.2    	-.-       	89.1      	87.5     	86.4     	90.0     	83.7     	87.2    	96.5    	-.-      	96.6      	---/---     	        	        
	2026-03-05  	11:49:59  	00:03:41  	56.2     	54.6     	54.9     	52.9     	53.4    	62.2    	-.-      	56.2    	70.5     	62.2    	-.-       	62.2    	-.-       	62.2    	-.-       	67.6      	79.2     	76.7     	79.1     	71.7     	74.6    	88.2    	-.-      	79.1    	98.3     	88.2    	-.-       	88.2    	-.-       	88.2    	-.-       	85.5      	87.2     	84.3     	86.9     	77.6     	81.7    	96.5    	-.-      	91.6      	---/---     	        	        
	2026-03-05  	11:50:00  	00:03:42  	54.6     	54.2     	55.0     	53.2     	54.0    	62.2    	-.-      	55.6    	70.5     	62.2    	-.-       	62.2    	-.-       	62.2    	-.-       	65.1      	76.8     	74.9     	76.8     	69.9     	73.8    	88.2    	-.-      	78.0    	98.3     	88.2    	-.-       	88.2    	-.-       	88.2    	-.-       	83.8      	85.7     	83.8     	89.9     	77.2     	85.3    	96.5    	-.-      	95.5      	---/---     	        	        
	2026-03-05  	11:50:01  	00:03:43  	56.4     	54.2     	59.9     	53.7     	56.7    	62.1    	-.-      	55.7    	70.5     	62.2    	-.-       	62.2    	-.-       	62.2    	-.-       	68.8      	74.9     	73.6     	75.4     	70.0     	73.1    	88.2    	-.-      	76.6    	98.3     	88.2    	-.-       	88.2    	-.-       	88.2    	-.-       	84.4      	84.6     	82.0     	83.2     	76.4     	79.8    	96.5    	-.-      	90.2      	---/---     	        	        
	2026-03-05  	11:50:02  	00:03:44  	57.0     	56.2     	59.8     	55.7     	57.0    	62.1    	-.-      	55.5    	70.5     	62.2    	-.-       	62.2    	-.-       	62.2    	-.-       	71.5      	75.3     	73.9     	77.8     	73.4     	75.5    	88.2    	-.-      	75.7    	98.3     	88.2    	-.-       	88.2    	-.-       	88.2    	-.-       	86.8      	82.1     	80.8     	84.9     	77.1     	81.4    	96.5    	-.-      	92.1      	---/---     	        	        
	2026-03-05  	11:50:03  	00:03:45  	60.3     	57.0     	63.2     	57.5     	61.1    	62.1    	-.-      	57.4    	70.5     	62.1    	-.-       	62.1    	-.-       	62.1    	-.-       	73.0      	79.8     	75.3     	83.9     	76.9     	80.7    	88.1    	-.-      	76.5    	98.3     	88.1    	-.-       	88.1    	-.-       	88.1    	-.-       	93.8      	86.9     	82.0     	91.3     	81.8     	87.9    	96.4    	-.-      	98.5      	---/---     	        	        
	2026-03-05  	11:50:04  	00:03:46  	63.5     	60.0     	67.5     	59.4     	64.3    	62.1    	-.-      	60.2    	70.5     	62.1    	-.-       	62.1    	-.-       	62.1    	-.-       	77.7      	92.7     	79.6     	97.8     	81.2     	93.7    	88.2    	-.-      	87.1    	98.3     	88.1    	-.-       	88.1    	-.-       	88.1    	-.-       	103.2     	102.3    	86.8     	108.2    	88.4     	103.2   	96.5    	-.-      	114.0     	---/---     	        	        
	2026-03-05  	11:50:05  	00:03:47  	70.5     	63.0     	76.4     	61.3     	71.2    	62.3    	-.-      	65.6    	70.5     	62.1    	-.-       	62.1    	-.-       	62.1    	-.-       	99.8      	97.7     	91.6     	102.9    	89.0     	98.1    	88.4    	-.-      	92.5    	98.3     	88.1    	-.-       	88.1    	-.-       	88.1    	-.-       	112.0     	105.4    	100.9    	110.3    	96.3     	105.4   	96.6    	-.-      	117.9     	---/---     	        	        
	2026-03-05  	11:50:06  	00:03:48  	70.4     	67.4     	72.3     	60.4     	63.4    	62.3    	-.-      	66.0    	70.5     	62.1    	-.-       	62.1    	-.-       	62.1    	-.-       	78.3      	97.6     	94.9     	100.3    	88.7     	92.4    	88.4    	-.-      	93.3    	98.3     	88.1    	-.-       	88.1    	-.-       	88.1    	-.-       	104.6     	105.2    	103.0    	107.4    	98.1     	101.7   	96.7    	-.-      	110.8     	---/---     	        	        
	2026-03-05  	11:50:07  	00:03:49  	67.4     	66.7     	67.8     	64.3     	66.4    	62.3    	-.-      	66.8    	70.5     	62.1    	-.-       	62.1    	-.-       	62.1    	-.-       	79.6      	94.9     	92.2     	92.3     	84.6     	89.2    	88.4    	-.-      	93.6    	98.3     	88.1    	-.-       	88.1    	-.-       	88.1    	-.-       	98.5      	103.0    	100.3    	100.2    	92.8     	97.0    	96.7    	-.-      	105.6     	---/---     	        	        
	2026-03-05  	11:50:08  	00:03:50  	66.8     	65.3     	66.9     	63.1     	64.4    	62.3    	-.-      	67.0    	70.5     	62.3    	-.-       	62.3    	-.-       	62.3    	-.-       	76.7      	92.2     	91.1     	94.5     	87.6     	91.3    	88.4    	-.-      	94.1    	98.3     	88.4    	-.-       	88.4    	-.-       	88.4    	-.-       	102.8     	100.3    	99.2     	100.9    	95.0     	98.5    	96.7    	-.-      	108.0     	---/---     	        	        
	2026-03-05  	11:50:09  	00:03:51  	66.4     	64.9     	69.3     	62.4     	66.2    	62.4    	-.-      	67.3    	70.5     	62.3    	-.-       	62.3    	-.-       	62.3    	-.-       	81.0      	93.3     	91.0     	97.9     	88.3     	93.1    	88.4    	-.-      	93.9    	98.3     	88.4    	-.-       	88.4    	-.-       	88.4    	-.-       	104.7     	100.1    	98.4     	103.4    	95.3     	99.9    	96.7    	-.-      	110.9     	---/---     	        	        
	2026-03-05  	11:50:10  	00:03:52  	66.5     	65.8     	68.1     	63.6     	66.1    	62.4    	-.-      	65.5    	70.5     	62.3    	-.-       	62.3    	-.-       	62.3    	-.-       	79.9      	92.9     	91.7     	94.1     	87.6     	91.1    	88.5    	-.-      	91.6    	98.3     	88.4    	-.-       	88.4    	-.-       	88.4    	-.-       	100.9     	100.0    	98.8     	101.4    	94.3     	98.1    	96.7    	-.-      	107.6     	---/---     	        	        
	2026-03-05  	11:50:11  	00:03:53  	66.2     	65.2     	68.0     	62.8     	65.7    	62.4    	-.-      	65.8    	70.5     	62.3    	-.-       	62.3    	-.-       	62.3    	-.-       	79.6      	92.7     	91.4     	95.2     	87.8     	91.9    	88.5    	-.-      	91.5    	98.3     	88.4    	-.-       	88.4    	-.-       	88.4    	-.-       	102.1     	99.7     	98.7     	101.9    	94.2     	99.7    	96.7    	-.-      	108.6     	---/---     	        	        
	2026-03-05  	11:50:12  	00:03:54  	66.1     	65.6     	67.5     	63.3     	65.5    	62.4    	-.-      	65.6    	70.5     	62.3    	-.-       	62.3    	-.-       	62.3    	-.-       	81.2      	91.5     	89.7     	91.2     	84.4     	88.9    	88.5    	-.-      	91.4    	98.3     	88.4    	-.-       	88.4    	-.-       	88.4    	-.-       	99.1      	99.5     	97.9     	100.9    	91.7     	97.8    	96.7    	-.-      	106.4     	---/---     	        	        
	2026-03-05  	11:50:13  	00:03:55  	65.6     	63.9     	64.7     	60.4     	62.5    	62.4    	-.-      	65.4    	70.5     	62.4    	-.-       	62.4    	-.-       	62.4    	-.-       	76.8      	90.0     	88.6     	91.2     	85.3     	88.4    	88.5    	-.-      	91.0    	98.3     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	100.0     	98.4     	96.3     	98.9     	92.1     	94.6    	96.7    	-.-      	104.3     	---/---     	        	        
	2026-03-05  	11:50:14  	00:03:56  	64.1     	63.3     	64.3     	61.4     	63.0    	62.4    	-.-      	64.8    	70.5     	62.4    	-.-       	62.4    	-.-       	62.4    	-.-       	75.8      	90.2     	89.0     	92.2     	87.7     	90.3    	88.5    	-.-      	90.3    	98.3     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	98.5      	98.3     	96.6     	100.9    	95.1     	98.6    	96.7    	-.-      	107.5     	---/---     	        	        
	2026-03-05  	11:50:15  	00:03:57  	63.3     	62.7     	63.7     	61.3     	62.3    	62.4    	-.-      	64.1    	70.5     	62.4    	-.-       	62.4    	-.-       	62.4    	-.-       	77.1      	90.4     	87.9     	92.3     	80.8     	86.6    	88.5    	-.-      	89.6    	98.3     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	97.8      	98.4     	95.9     	99.8     	87.3     	95.1    	96.7    	-.-      	107.0     	---/---     	        	        
	2026-03-05  	11:50:16  	00:03:58  	63.5     	62.6     	66.0     	60.9     	63.8    	62.4    	-.-      	63.6    	70.5     	62.4    	-.-       	62.4    	-.-       	62.4    	-.-       	78.9      	88.7     	87.7     	91.9     	80.9     	88.8    	88.5    	-.-      	88.8    	98.3     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	98.7      	96.4     	95.3     	99.2     	88.1     	95.9    	96.7    	-.-      	106.9     	---/---     	        	        
	2026-03-05  	11:50:17  	00:03:59  	65.0     	63.4     	68.9     	60.7     	64.4    	62.4    	-.-      	63.3    	70.5     	62.4    	-.-       	62.4    	-.-       	62.4    	-.-       	82.9      	91.0     	88.6     	94.6     	86.6     	91.7    	88.5    	-.-      	89.5    	98.3     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	101.2     	98.9     	96.1     	102.1    	93.6     	99.4    	96.8    	-.-      	108.7     	---/---     	        	        
	2026-03-05  	11:50:18  	00:04:00  	64.4     	63.0     	66.6     	59.0     	63.5    	62.4    	-.-      	63.4    	70.5     	62.4    	-.-       	62.4    	-.-       	62.4    	-.-       	77.7      	91.6     	90.3     	94.1     	85.5     	91.1    	88.5    	-.-      	90.0    	98.3     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	102.3     	99.7     	98.1     	102.8    	93.3     	99.3    	96.8    	-.-      	108.2     	---/---     	        	        
	2026-03-05  	11:50:19  	00:04:01  	63.8     	62.6     	65.3     	60.5     	62.4    	62.4    	-.-      	63.4    	70.5     	62.4    	-.-       	62.4    	-.-       	62.4    	-.-       	77.6      	91.7     	89.8     	93.8     	84.4     	90.1    	88.5    	-.-      	90.0    	98.3     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	101.8     	99.7     	98.1     	102.6    	93.7     	98.6    	96.8    	-.-      	108.2     	---/---     	        	        
	2026-03-05  	11:50:20  	00:04:02  	62.6     	61.4     	61.9     	58.8     	60.5    	62.4    	-.-      	63.1    	70.5     	62.4    	-.-       	62.4    	-.-       	62.4    	-.-       	74.1      	89.8     	88.1     	89.0     	80.9     	86.3    	88.5    	-.-      	90.0    	98.3     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	97.2      	98.1     	96.0     	97.1     	87.8     	93.5    	96.8    	-.-      	103.1     	---/---     	        	        
	2026-03-05  	11:50:21  	00:04:03  	61.4     	60.8     	61.5     	59.0     	60.5    	62.4    	-.-      	62.5    	70.5     	62.4    	-.-       	62.4    	-.-       	62.4    	-.-       	71.6      	88.1     	86.2     	87.0     	83.2     	84.7    	88.5    	-.-      	89.5    	98.3     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	96.4      	96.0     	94.4     	96.9     	89.3     	93.2    	96.8    	-.-      	103.2     	---/---     	        	        
	2026-03-05  	11:50:22  	00:04:04  	61.1     	60.8     	61.8     	60.4     	61.2    	62.4    	-.-      	61.8    	70.5     	62.4    	-.-       	62.4    	-.-       	62.4    	-.-       	74.0      	87.1     	85.6     	90.5     	81.1     	86.6    	88.5    	-.-      	88.4    	98.3     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	99.1      	95.4     	93.6     	98.8     	89.5     	94.6    	96.8    	-.-      	105.7     	---/---     	        	        
	2026-03-05  	11:50:23  	00:04:05  	63.0     	61.1     	66.2     	61.3     	64.0    	62.4    	-.-      	61.9    	70.5     	62.4    	-.-       	62.4    	-.-       	62.4    	-.-       	77.2      	87.7     	86.5     	89.8     	84.0     	88.2    	88.5    	-.-      	87.6    	98.3     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	97.9      	96.0     	94.7     	98.4     	91.8     	96.3    	96.8    	-.-      	104.2     	---/---     	        	        
	2026-03-05  	11:50:24  	00:04:06  	65.6     	62.6     	70.6     	61.1     	66.0    	62.5    	-.-      	63.0    	70.5     	62.4    	-.-       	62.4    	-.-       	62.4    	-.-       	84.1      	93.5     	87.6     	98.6     	87.7     	94.3    	88.6    	-.-      	89.6    	98.3     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	107.9     	101.3    	95.7     	105.7    	96.3     	102.1   	96.8    	-.-      	111.5     	---/---     	        	        
	2026-03-05  	11:50:25  	00:04:07  	66.0     	64.5     	68.8     	61.0     	65.1    	62.5    	-.-      	63.9    	70.5     	62.4    	-.-       	62.4    	-.-       	62.4    	-.-       	83.4      	93.5     	92.3     	96.1     	87.4     	92.4    	88.6    	-.-      	90.7    	98.3     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	103.1     	101.7    	100.1    	104.6    	96.8     	101.0   	96.8    	-.-      	110.4     	---/---     	        	        
	2026-03-05  	11:50:26  	00:04:08  	65.2     	63.4     	64.1     	58.5     	61.6    	62.5    	-.-      	64.0    	70.5     	62.4    	-.-       	62.4    	-.-       	62.4    	-.-       	76.6      	92.9     	90.5     	91.0     	81.2     	87.6    	88.6    	-.-      	90.9    	98.3     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	100.4     	101.2    	98.2     	100.5    	89.0     	93.9    	96.8    	-.-      	105.3     	---/---     	        	        
	2026-03-05  	11:50:27  	00:04:09  	64.8     	62.9     	68.0     	60.8     	64.5    	62.5    	-.-      	64.5    	70.5     	62.4    	-.-       	62.4    	-.-       	62.4    	-.-       	82.5      	92.9     	89.6     	97.4     	84.9     	93.1    	88.6    	-.-      	91.9    	98.3     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	104.8     	100.4    	97.4     	104.0    	92.7     	100.6   	96.8    	-.-      	111.3     	---/---     	        	        
	2026-03-05  	11:50:28  	00:04:10  	64.0     	63.5     	64.8     	60.4     	63.6    	62.5    	-.-      	64.4    	70.5     	62.5    	-.-       	62.5    	-.-       	62.5    	-.-       	78.7      	92.3     	90.7     	91.9     	83.6     	89.3    	88.6    	-.-      	92.0    	98.3     	88.6    	-.-       	88.6    	-.-       	88.6    	-.-       	99.3      	99.9     	98.2     	99.4     	91.1     	96.5    	96.8    	-.-      	106.1     	---/---     	        	        
	2026-03-05  	11:50:29  	00:04:11  	67.9     	63.4     	72.2     	61.7     	68.6    	62.5    	-.-      	65.4    	70.5     	62.5    	-.-       	62.5    	-.-       	62.5    	-.-       	95.6      	96.4     	90.3     	102.3    	88.1     	97.6    	88.7    	-.-      	93.4    	98.3     	88.6    	-.-       	88.6    	-.-       	88.6    	-.-       	109.4     	105.9    	98.0     	111.8    	95.1     	107.3   	97.0    	-.-      	118.6     	---/---     	        	        
	2026-03-05  	11:50:30  	00:04:12  	71.5     	67.0     	77.6     	64.3     	71.7    	62.7    	-.-      	67.6    	70.5     	62.5    	-.-       	62.5    	-.-       	62.5    	-.-       	100.2     	98.5     	95.7     	103.4    	93.1     	98.7    	88.9    	-.-      	95.2    	98.3     	88.6    	-.-       	88.6    	-.-       	88.6    	-.-       	111.6     	106.8    	104.8    	111.2    	101.9    	106.6   	97.1    	-.-      	119.3     	---/---     	        	        
	2026-03-05  	11:50:31  	00:04:13  	73.4     	70.6     	77.8     	64.9     	73.7    	62.9    	-.-      	70.1    	70.5     	62.5    	-.-       	62.5    	-.-       	62.5    	-.-       	91.7      	100.2    	98.2     	104.2    	94.7     	100.5   	89.1    	-.-      	97.4    	98.3     	88.6    	-.-       	88.6    	-.-       	88.6    	-.-       	111.2     	108.4    	106.8    	112.1    	104.0    	109.1   	97.4    	-.-      	119.1     	---/---     	        	        
	2026-03-05  	11:50:32  	00:04:14  	73.5     	70.4     	76.6     	63.3     	67.2    	62.9    	-.-      	70.3    	70.5     	62.5    	-.-       	62.5    	-.-       	62.5    	-.-       	82.3      	100.7    	98.2     	104.0    	90.8     	97.5    	89.2    	-.-      	97.9    	98.3     	88.6    	-.-       	88.6    	-.-       	88.6    	-.-       	111.1     	109.4    	107.0    	112.3    	99.6     	107.2   	97.5    	-.-      	118.4     	---/---     	        	        
	2026-03-05  	11:50:33  	00:04:15  	70.4     	68.1     	67.3     	63.0     	65.7    	62.9    	-.-      	70.4    	70.5     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	77.6      	98.1     	94.4     	90.7     	85.8     	87.3    	89.2    	-.-      	97.9    	98.3     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	97.6      	107.0    	103.0    	99.5     	90.8     	93.1    	97.5    	-.-      	102.9     	---/---     	        	        
	2026-03-05  	11:50:34  	00:04:16  	68.1     	67.1     	68.3     	64.6     	66.7    	62.9    	-.-      	70.2    	70.5     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	83.5      	94.4     	93.0     	96.4     	85.8     	93.0    	89.2    	-.-      	97.3    	98.3     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	103.0     	103.0    	101.1    	104.1    	91.5     	100.8   	97.5    	-.-      	110.2     	---/---     	        	        
	2026-03-05  	11:50:35  	00:04:17  	67.1     	65.7     	65.6     	63.5     	64.6    	62.9    	-.-      	69.0    	70.5     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	81.5      	94.2     	91.8     	96.0     	87.7     	90.3    	89.2    	-.-      	96.1    	98.3     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	102.1     	102.5    	99.6     	105.1    	93.8     	97.7    	97.5    	-.-      	110.3     	---/---     	        	        
	2026-03-05  	11:50:36  	00:04:18  	65.8     	64.0     	66.2     	60.4     	63.0    	62.9    	-.-      	65.7    	70.5     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	78.4      	92.6     	91.0     	94.1     	85.5     	91.2    	89.2    	-.-      	93.3    	98.3     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	101.5     	100.9    	99.2     	103.5    	93.4     	99.7    	97.6    	-.-      	108.3     	---/---     	        	        
	2026-03-05  	11:50:37  	00:04:19  	64.0     	62.8     	63.2     	60.1     	61.9    	62.9    	-.-      	64.7    	70.5     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	78.0      	91.0     	89.0     	88.9     	84.3     	86.9    	89.2    	-.-      	90.3    	98.3     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	96.3      	99.2     	96.7     	97.2     	90.2     	94.4    	97.5    	-.-      	102.0     	---/---     	        	        
	2026-03-05  	11:50:38  	00:04:20  	62.8     	61.0     	62.0     	58.5     	59.4    	62.9    	-.-      	63.8    	70.5     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	70.9      	89.0     	86.5     	88.4     	82.7     	84.1    	89.2    	-.-      	90.1    	98.3     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	94.5      	96.9     	94.3     	96.7     	90.2     	91.7    	97.5    	-.-      	99.9      	---/---     	        	        
	2026-03-05  	11:50:39  	00:04:21  	61.0     	60.6     	61.4     	59.4     	60.4    	62.9    	-.-      	62.3    	70.5     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	71.3      	86.5     	85.0     	85.9     	82.1     	84.0    	89.2    	-.-      	88.3    	98.3     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	92.6      	94.3     	92.6     	94.5     	88.9     	91.3    	97.5    	-.-      	101.0     	---/---     	        	        
	2026-03-05  	11:50:40  	00:04:22  	60.6     	59.8     	60.3     	58.5     	59.5    	62.9    	-.-      	61.1    	70.5     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	70.7      	85.5     	84.0     	88.2     	81.0     	85.2    	89.2    	-.-      	87.2    	98.3     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	94.6      	92.6     	91.4     	95.0     	87.5     	91.9    	97.5    	-.-      	99.8      	---/---     	        	        
	2026-03-05  	11:50:41  	00:04:23  	60.0     	59.4     	60.4     	58.6     	59.3    	62.9    	-.-      	60.2    	70.5     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	70.7      	85.5     	83.3     	87.0     	79.3     	81.6    	89.2    	-.-      	84.7    	98.3     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	92.2      	92.5     	90.1     	93.4     	85.2     	87.9    	97.5    	-.-      	96.6      	---/---     	        	        
